date,temperature_2m_mean,precipitation_probability_mean,relative_humidity_2m_mean,precipitation_sum,surface_pressure_mean,visibility_mean,dew_point_2m_mean
2025-05-25 00:00:00+00:00,17.497917,,84.487236,5.5,989.5351,,14.552083
2025-05-26 00:00:00+00:00,16.677084,,93.34316,22.4,988.6155,,15.558333
2025-05-27 00:00:00+00:00,17.810415,,75.729546,7.9999995,988.0066,,13.162498
2025-05-28 00:00:00+00:00,16.56875,,89.59017,15.5,986.5693,,14.779168
2025-05-29 00:00:00+00:00,16.358335,,80.79177,1.8000001,985.44037,,12.860416
2025-05-30 00:00:00+00:00,16.745834,,78.0003,0.8,989.373,,12.724999
2025-05-31 00:00:00+00:00,18.0375,,63.429432,0.0,992.8392,,10.208333
2025-06-01 00:00:00+00:00,19.289583,,64.96494,0.1,994.49457,,11.962501
2025-06-02 00:00:00+00:00,20.627083,,65.85642,0.1,994.2251,,13.360417
2025-06-03 00:00:00+00:00,22.079163,,74.155914,15.000001,991.26514,,16.429163
2025-06-04 00:00:00+00:00,19.585419,,65.59781,0.2,995.03937,,12.427082
2025-06-05 00:00:00+00:00,21.720835,,59.838406,0.0,996.1689,,13.012501
2025-06-06 00:00:00+00:00,25.4625,,61.891483,1.0,993.6755,,17.204165
2025-06-07 00:00:00+00:00,26.914583,,55.897717,0.0,993.5,,16.135416
2025-06-08 00:00:00+00:00,27.383333,,51.42973,0.4,989.98956,,15.958331
2025-06-09 00:00:00+00:00,21.370832,,53.18864,0.0,993.564,,11.033333
2025-06-10 00:00:00+00:00,17.547918,,48.547028,0.1,998.8603,,5.7583337
2025-06-11 00:00:00+00:00,17.354168,,59.51059,8.6,992.7925,,8.497916
2025-06-12 00:00:00+00:00,15.252082,,70.62551,1.5,990.6052,,9.385415
2025-06-13 00:00:00+00:00,15.043751,,77.36575,11.200002,992.3864,,11.018749
2025-06-14 00:00:00+00:00,16.6625,,70.08831,11.700001,993.4953,,10.854167
2025-06-15 00:00:00+00:00,18.997917,,58.08444,0.6,991.8317,,10.085417
2025-06-16 00:00:00+00:00,20.912497,,53.599335,0.0,991.0783,,10.597917
2025-06-17 00:00:00+00:00,20.160418,,58.19246,0.90000004,992.28534,,11.483334
2025-06-18 00:00:00+00:00,20.99375,,53.60878,0.1,992.6834,,10.60625
2025-06-19 00:00:00+00:00,19.9875,,50.281994,0.0,988.80786,,8.650001
2025-06-20 00:00:00+00:00,14.941665,,59.032715,3.0,988.9436,,6.641668
2025-06-21 00:00:00+00:00,15.847919,,67.80654,2.1000001,993.45,,9.568751
2025-06-22 00:00:00+00:00,17.15625,,62.115585,6.2,990.60516,,9.574999
2025-06-23 00:00:00+00:00,16.685417,,59.3255,0.0,990.61066,,8.281249
2025-06-24 00:00:00+00:00,18.779167,,63.470566,2.2999997,986.69946,,11.483334
2025-06-25 00:00:00+00:00,20.47083,,53.287914,1.2,986.00836,,10.175
2025-06-26 00:00:00+00:00,18.212502,,57.579334,1.3000001,988.7293,,9.181251
2025-06-27 00:00:00+00:00,18.912498,,63.330444,2.4,991.5266,,10.933333
2025-06-28 00:00:00+00:00,17.827082,,74.72247,6.799999,988.5381,,12.962501
2025-06-29 00:00:00+00:00,19.672918,,67.57614,0.2,987.89056,,13.375003
2025-06-30 00:00:00+00:00,17.991665,,56.18837,0.90000004,985.9897,,8.533333
2025-07-01 00:00:00+00:00,17.664581,,57.137897,0.1,989.82086,,8.741668
2025-07-02 00:00:00+00:00,20.56042,,53.252552,0.0,992.7083,,9.941666
2025-07-03 00:00:00+00:00,24.639582,,50.66214,0.0,995.3181,,13.058334
2025-07-04 00:00:00+00:00,25.520836,,50.890034,1.0,994.44037,,13.820832
2025-07-05 00:00:00+00:00,21.5375,,47.58402,1.1,996.1358,,8.841667
2025-07-06 00:00:00+00:00,23.683334,,46.613403,0.0,992.69775,,10.927083
2025-07-07 00:00:00+00:00,27.472916,,46.36914,0.0,986.428,,13.893752
2025-07-08 00:00:00+00:00,28.33542,,45.34142,0.6,984.6897,,15.147918
2025-07-09 00:00:00+00:00,27.339582,,46.71365,0.6,982.8543,,14.683334
2025-07-10 00:00:00+00:00,24.57292,,55.483555,1.2,982.2956,,14.797916
2025-07-11 00:00:00+00:00,21.629166,,51.999096,0.0,988.90497,,10.312501
2025-07-12 00:00:00+00:00,23.035418,,46.24063,0.0,994.1569,,9.997916
2025-07-13 00:00:00+00:00,24.956251,,42.101772,0.0,995.50714,,10.175
2025-07-14 00:00:00+00:00,26.220835,,41.26108,0.0,992.86816,,11.195832
2025-07-15 00:00:00+00:00,25.995832,,45.547924,0.0,988.22437,,12.639583
2025-07-16 00:00:00+00:00,23.929167,,55.803738,1.2,986.1489,,13.9729185
2025-07-17 00:00:00+00:00,20.027082,,81.238174,13.200001,986.95245,,16.610416
2025-07-18 00:00:00+00:00,19.0375,,86.82623,6.1000004,986.1705,,16.714584
2025-07-19 00:00:00+00:00,18.522915,,82.19541,6.7,982.7819,,15.287499
2025-07-20 00:00:00+00:00,18.756248,,87.25907,17.500002,983.1047,,16.529167
2025-07-21 00:00:00+00:00,21.172915,,76.85148,1.1,983.6551,,16.64375
2025-07-22 00:00:00+00:00,23.006254,,77.358604,12.8,984.2553,,18.452084
2025-07-23 00:00:00+00:00,22.468752,,66.01528,0.1,986.99023,,15.256251
2025-07-24 00:00:00+00:00,23.568747,,59.03369,0.0,990.26874,,14.35625
2025-07-25 00:00:00+00:00,24.179169,,65.83998,5.4,990.3672,,16.914583
2025-07-26 00:00:00+00:00,24.324999,,66.17812,0.5,990.7161,,17.016665
2025-07-27 00:00:00+00:00,24.447914,,64.095375,0.1,988.6375,,16.977083
2025-07-28 00:00:00+00:00,24.125002,,73.42212,9.700001,985.1359,,18.89375
2025-07-29 00:00:00+00:00,22.602081,,73.6624,16.1,983.44916,,17.210417
2025-07-30 00:00:00+00:00,19.11458,,90.27692,21.4,985.0511,,17.466667
